,val,name
0,compart dinner plate,743990611077@@@1@@@10 COMPARTMENT DINNER PLATES@@@15.99@@@0.0@@@0@@@50 CT@@@nan@@@nan@@@DISPOSABLE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
1,grain long rice,035200195928@@@2@@@103 LONG GRAIN RICE@@@14.99@@@0.0@@@0@@@25 LB...@@@Single@@@nan@@@RICE@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
2,grain long orient rice style,035200196338@@@3@@@103 ORIENTAL STYLE LONG GRAIN RICE@@@23.99@@@21.0@@@0@@@50 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
3,corn flour mantra organ,8904083510390@@@5@@@24 MANTRA ORGANIC CORN FLOUR@@@4.99@@@3.5@@@0@@@4 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
4,atta grain mantra methi org sku,8904083519867@@@6@@@24 MANTRA ORG 7 GRAINS METHI ATTA - SKU 6@@@3.99@@@2.9@@@0@@@1 KG ..@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@8.0@@@nan@@@nan@@@2423
5,ajwain mantra org seed,8904083519348@@@7@@@24 MANTRA ORG AJWAIN SEED@@@5.99@@@4.19@@@0@@@8 OZ ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
6,assam mantra org tea,8904083522744@@@8@@@24 MANTRA ORG ASSAM TEA@@@10.99@@@8.89@@@0@@@I LB ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-45.0@@@nan@@@nan@@@2423
7,bajra flour mantra org,8904083514381@@@9@@@24 MANTRA ORG BAJRA FLOUR@@@2.99@@@1.7@@@0@@@2 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-37.0@@@nan@@@nan@@@2423
8,barnyard mantra millet org,8904083516460@@@10@@@24 MANTRA ORG BARNYARD MILLET@@@3.99@@@2.99@@@0@@@500 GM .@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@8.0@@@nan@@@nan@@@2423
9,basmati mantra organ rice,8904083512103@@@11@@@24 MANTRA ORGANIC BASMATI RICE@@@5.99@@@4.61@@@0@@@2 LB ..@@@nan@@@nan@@@RICE@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
10,besan mantra organ sku,8904083512929@@@12@@@24 MANTRA ORGANIC BESAN -SKU 12@@@3.99@@@2.94@@@0@@@1 LB ..@@@nan@@@ICMS@@@FLOURS@@@0@@@0@@@0@@@-87.0@@@nan@@@nan@@@2423
11,besan mantra organ sku,8904083513759@@@13@@@24 MANTRA ORGANIC BESAN - SKU 13@@@6.39@@@4.5@@@0@@@2 LB ..@@@nan@@@ICMS@@@FLOURS@@@0@@@0@@@0@@@-141.0@@@nan@@@nan@@@2423
