UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
743990611077,1,10 COMPARTMENT DINNER PLATES,15.99,0,0,50 CT,,,DISPOSABLE,0,0,0,-2,,,2423
035200195928,2,103 ORIENTAL LONG GRAIN RICE,17.99,15,0,25 LB ..,Single,,RICE,0,0,0,-8,,,2423
035200196338,3,103 ORIENTAL STYLE LONG GRAIN RICE,23.99,21,0,50 LB ..,,,RICE,0,0,0,-1,,,2423
8904083510390,5,24 MANTRA ORGANIC CORN FLOUR,4.99,3.5,0,4 LB ..,,,FLOURS,0,0,0,-15,,,2423
8904083519867,6,24 MANTRA ORG 7 GRAINS METHI ATTA - SKU 6,3.99,2.9,0,1 KG ..,,,ATTA,0,0,0,1,,,2423
8904083519348,7,24 MANTRA ORG AJWAIN SEED,5.99,4.19,0,8 OZ ..,,,SPICES,0,0,0,-1,,,2423
8904083522744,8,24 MANTRA ORG ASSAM TEA,10.99,8.89,0,I LB ..,,,COFFEE N TEA,0,0,0,-45,,,2423
8904083514381,9,24 MANTRA ORG BAJRA FLOUR,2.99,1.7,0,2 LB ..,,,FLOURS,0,0,0,-40,,,2423
8904083516460,10,24 MANTRA ORG BARNYARD MILLET,3.99,2.99,0,500 GM .,,,GROCERY,0,0,0,8,,,2423
8904083512103,11,24 MANTRA ORGANIC BASMATI RICE,5.99,4.61,0,2 LB ..,,,RICE,0,0,0,-2,,,2423
8904083512929,12,24 MANTRA ORGANIC BESAN -SKU 12,3.99,2.94,0,1 LB ..,,ICMS,FLOURS,0,0,0,-93,,,2423
8904083513759,13,24 MANTRA ORGANIC BESAN - SKU 13,6.39,4.5,0,2 LB ..,,ICMS,FLOURS,0,0,0,-141,,,2423
8904083518136,14,24 MANTRA ORGANIC BLACK URAD WHOLE - KC10120,9.99,7.4,0,4 LB ..,,ICMS,DALS N BEANS,0,0,0,-23,,,2423
8904083513643,15,24 MANTRA ORG BROKEN RICE,9.99,7.44,0,10 LB ..,,,RICE,0,0,0,-1,,,2423
8904083512097,16,24 MANTRA ORGANIC BROWN BASMATI RICE,5.99,4.34,0,2 LB ..,,,RICE,0,0,0,1,,,2423
8904083512127,17,24 MANTRA ORGANIC BROWN CHANA,5.49,3.68,0,2 LB ..,,,DALS N BEANS,0,0,0,-168,,,2423
8904083514343,18,24 MANTRA ORG CARDAMOM,11.99,9.64,0,3.5 OZ ..,,,SPICES,0,0,0,-55,,,2423
8904083517153,19,24 MANTRA ORGANIC CHANA DAL,10.99,8,0,4 LB ..,,,DALS N BEANS,0,0,0,-120,,,2423
8904083519362,22,24 MANTRA ORG CHILLI POWDER,3.99,2.7,0,8 OZ ..,,,SPICES,0,0,0,-86,,,2423
8904083512318,23,24 MANTRA ORG CHILLY POWDER -sku 23,3.99,2.44,0,7 OZ ..,,ICMS,SPICES,0,0,0,-6,,,2423
8904083514367,24,24 MANTRA ORG CINNAMON POWDER,2.99,2.15,0,3.5 OZ ..,,,SPICES,0,0,0,4,,,2423
8904083514350,25,24 MANTRA ORGANIC CINNAMON WHOLE,4.79,3.35,0,7 OZ ..,,,SPICES,0,0,0,8,,,2423
8904083513605,26,24 MANTRA ORG CLOVES,8.99,7.22,0,3 5 Oz,,,SPICES,0,0,0,-40,,,2423
8904083510161,27,24 MANTRA ORGANIC COCONUT POWDER,6.79,4.86,0,1 LB ..,,,GROCERY,0,0,0,-27,,,2423
8904083512424,28,24 MANTRA ORGANIC CORN DHALIYA,3.49,2.2,0,2 LB ..,,,FLOURS,0,0,0,-21,,,2423
8904083519423,30,24 MANTRA ORG CURRY POWDER,6.99,5.56,0,10 OZ .,,,SPICES,0,0,0,-50,,,2423
8904083519355,31,24 MANTRA ORG FENNEL SEED,4.99,3.35,0,8 OZ .,,,SPICES,0,0,0,0,,,2423
8904083512370,32,24 MANTRA ORG FENNEL SEEDS - SKU 32,5.29,3.84,0,7 OZ ..,,ICMS,SPICES,0,0,0,-14,,,2423
8904083512363,33,FENUGREEK METHI,2.29,1.55,0,199 GM ..,,ICMS,SPICES,0,0,0,-7,,,2423
8904083512356,34,24 MANTRA ORG FENUGREEK POWDER,2.59,1.75,0,7 OZ .,,,SPICES,0,0,0,0,,,2423
8904083519461,35,24 MANTRA ORG FENUGREEK SEEDS JAR,4.49,3.16,0,12 OZ ..,,,SPICES,0,0,0,-23,,,2423
8904083511601,36,24 MANTRA ORGANIC FLAX SEEDS,2.59,1.81,0,200 GM ..,,,SPICES,0,0,0,-5,,,2423
8904083519935,37,24 MANTRA ORG GHEE,18.99,16.5,0,14 OZ,,,OILS N GHEE,0,0,0,1,,,2423
8904083518365,38,24 MANTRA ORG GHEE GRASS FED,12.99,9.85,0,7.5 OZ.,,,OILS N GHEE,0,0,0,12,,,2423
8904083510451,39,24 MANTRA ORG GINGER GARLIC PASTE,3.99,2.98,0,10 OZ ..,,,PICKLE N PASTE,0,0,0,-48,,,2423
8904083517207,40,24 MANTRA ORGANIC GREEN MOONG WHOLE,9.99,7.3,0,4 LB ..,,,DALS N BEANS,0,0,0,-60,,,2423
8904083512172,41,24 MANTRA ORG GREEN MOONG DAL SPLIT,5.79,4.14,0,2 LB ..,,,DALS N BEANS,0,0,0,-78,,,2423
8904083512165,42,24 MANTRA ORGANIC GREEN MOONG WHOLE- SKU 42,5.99,4.33,0,2 LB ..,,ICMS,DALS N BEANS,0,0,0,-130,,,2423
8904083517658,43,24 MANTRA ORG GREEN TEA 25 TB,4.19,2.92,0,37.5 GM ..,,,COFFEE N TEA,0,0,0,-70,,,2423
8904083518877,44,24 MANTRA HIMALAYAN CRYSTAL SALT,3.99,3.02,0,2 LB ..,,,GROCERY,0,0,0,-36,,,2423
8904083509998,45,24 MANTRA HIMALAYAN SALT POWDER - SKU 45,4.39,3.17,0,2 LB ..,,,GROCERY,0,0,0,-104,,,2423
8904083516668,46,24 MANTRA ORG HULLED MIXED MILLET,3.99,2.99,0,500 GM .,,,GROCERY,0,0,0,4,,,2423
8904083519324,48,24 MANTRA ORGANIC IDLY RAVA - SKU 48,5.79,4.2,0,4 LB ..,,ICMS,FLOURS,0,0,0,-27,,,2423
8904083511588,49,24 MANTRA ORG IDLY RICE,23.99,20.35,0,20 LB ..,,,RICE,0,0,0,11,,,2423
8904083518860,50,24 MANTRA ORGANIC JAGGERY POWDER,6.29,4.4,0,2 LB ..,,,GROCERY,0,0,0,-89,,,2423
8904083512219,51,24 MANTRA ORGANIC KABULI CHANA - SKU 51,9.49,6.75,0,2 LB ..,,ICMS,DALS N BEANS,0,0,0,-140,,,2423
8904083518105,52,24 MANTRA ORGANIC KABULI CHANA,15.49,11.16,0,4 LB ..,,,DALS N BEANS,0,0,0,-119,,,2423
8904083509455,53,24 MANTRA ORGANIC KESAR MANGO PULP,6.99,5.08,0,850 GM ..,,,JAM N  PRESERVE,0,0,0,-100,,,2423
8904083516446,54,24 MANTRA ORG KODO MILLET,3.99,2.99,0,500 GM .,,,GROCERY,0,0,0,9,,,2423
8904083503101,55,24 MANTRA ORG LEMON PICKLE WITH GARLIC,3.99,2.86,0,300 GM ..,,,PICKLE N PASTE,0,0,0,3,,,2423
8904083516453,56,24 MANTRA ORG LITTLE MILLET,3.99,2.99,0,500 GM .,,,GROCERY,0,0,0,7,,,2423
8904083512189,59,24 MANTRA ORGANIC MASOOR DAL,5.29,3.63,0,2 LB ..,,,DALS N BEANS,0,0,0,-143,,,2423
8904083516644,60,24 MANTRA ORGANIC MASOOR WHOLE - SKU 60,5.29,3.57,0,2 LB ..,,ICMS,DALS N BEANS,0,0,0,-113,,,2423
8904083517221,62,24 MANTRA ORGANIC MOONG DAL SPLIT - SKU 62,12.59,9.1,0,4 LB ..,,ICMS,DALS N BEANS,0,0,0,-150,,,2423
8904083512158,63,24 MANTRA ORGANIC MOONG DAL SPLIT,5.99,4.33,0,2 LB ..,,,DALS N BEANS,0,0,0,-203,,,2423
8904083512493,65,24 MANTRA ORGANIC MULTIGRAIN ATTA - SKU 65,4.29,3.1,0,1 KG ..,,ICMS,ATTA,0,0,0,-9,,,2423
8904083512295,66,24 MANTRA ORG MUSTARD BIG,1.99,0.96,0,7 OZ ...,,,SPICES,0,0,0,-10,,,2423
8904083505983,67,24 MANTRA MUSTARD OIL - SKU 67,10.99,8.44,0,1 LTR,,,OILS N GHEE,0,0,0,-77,,,2423
8904083512301,68,24 MANTRA ORG MUSTARD SMALL,1.99,1.26,0,7 OZ ..,,,SPICES,0,0,0,-1,,,2423
8904083519478,69,24 MANTRA ORGANIC MUSTARD SMALL,3.79,2.61,0,12 OZ ...,,,SPICES,0,0,0,-24,,,2423
8904083517535,70,24 MANTRA ORGANIC PANCHARATAN DAL - SKU 70,7.99,5.75,0,2 LB ..,,ICMS,DALS N BEANS,0,0,0,-111,,,2423
8904083510468,72,24 MANTRA ORGANIC PANCHARATNA DAL,13.99,11.5,0,4 LB ..,,,DALS N BEANS,0,0,0,-60,,,2423
8904083522676,76,24 MANTRA ORGANIC QUINOA FLOUR,8.79,6.28,0,2 LB ..,,,FLOURS,0,0,0,-15,,,2423
8904083522690,77,24 MANTRA ORG QUINOA FLOUR,4.99,3.5,0,454 GM ..,,,FLOURS,0,0,0,-15,,,2423
8904083519317,78,24 MANTRA ORGANIC RAGI FLOUR - SKU 78,6.99,5.4,0,4 LB ..,,ICMS,FLOURS,0,0,0,-52,,,2423
8904083513513,81,24 MANTRA ORGANIC RICE FLOUR,2.99,1.9,0,2 LB ..,,,FLOURS,0,0,0,-54,,,2423
8904083512202,82,24 MANTRA ORGANIC ROASTED CHICKPEA SPLIT,7.49,5.4,0,2 LB ..,,,DALS N BEANS,0,0,0,-50,,,2423
8904083516507,83,24 MANTRA ORGANIC SATTU CHICK PEA MIX SHAKE - SKU 83,5.49,3.86,0,500 GM ..,,,FLOURS,0,0,0,-50,,,2423
8904083516514,84,24 MANTRA ORGANIC SATTU MIX SPICY - SKU 84,5.49,3.86,0,1.1 LB .,,,READY TO EAT,0,0,0,-65,,,2423
8904083510628,85,24 MANTRA ORG SESAME BAR,0.79,0.53,0,1.16 OZ ..,,,CANDY  N BARS,0,0,0,-1,,,2423
8904083501053,86,24 MANTRA ORGANIC SESAME OIL,15.99,13.96,0,1 LTR ..,,,OILS N GHEE,0,0,0,-36,,,2423
8904083512059,87,24 MANTRA ORG SONAMASOORI BROWN RICE,15.99,12.76,0,10 LB ..,,,RICE,0,0,0,7,,,2423
8904083513988,88,24 MANTRA ORG SONAMASURI BROWN RICE,3.49,2.55,0,2.2 LB ..,,,RICE,0,0,0,0,,,2423
8904083516897,89,24 MANTRA ORG SONAMASURI RICE,6.29,4.38,0,4 LB ..,,,RICE,0,0,0,-5,,,2423
8904083511410,90,24 MANTRA ORGANIC SONAMASURI WHITE RICE,24.99,21.35,0,20 LB ..,,,RICE,0,0,0,-1,,,2423
8904083522249,91,24 MANTRA ORG SONAMASURI WHITE RICE,12.99,10.76,0,10 LB ..,,,RICE,0,0,0,0,,,2423
8904083506003,93,24 MANTRA ORG SUN FLOWER OIL - SKU 93,8.99,7.11,0,1 LTR ..,,ICMS,OILS N GHEE,0,0,0,-35,,,2423
8904083501060,94,24 MANTRA ORGANIC SUFFLOWER OIL - SKU 94,11.99,8.67,0,1 LTR ..,,,OILS N GHEE,0,0,0,-14,,,2423
8904083510000,97,24 MANTRA ORGANIC TULSI GINGER TEA - SKU 97,4.19,2.92,0,1.32 OZ ..,,ICMS,COFFEE N TEA,0,0,0,-84,,,2423
8904083513001,98,24 MANTRA ORGANIC TULSI GINGER TEA,4.19,2.92,0,50 GM ..,,,COFFEE N TEA,0,0,0,-70,,,2423
8904083512998,99,24 MANTRA ORGANIC TULSI GREEN TEA - SKU 99,2.39,1.64,0,1.75 OZ .,,ICMS,COFFEE N TEA,0,0,0,-9,,,2423
8904083517665,100,24 MANTRA ORG TULSI GREEN TEA 25 TB - SKU 100,4.19,2.92,0,1.32 OZ ..,,ICMS,COFFEE N TEA,0,0,0,-68,,,2423
8904083517672,101,24 MANTRA ORG TULSI TEA BAGS,3.49,2.45,0,1.32 OZ ..,,,COFFEE N TEA,0,0,0,-60,,,2423
8904083522737,102,24 MANTRA ORGANIC TURMERIC POWDER - SKU 102,5.29,3.5,0,1 LB ..,,,SPICES,0,0,0,9,,,2423
8904083512264,103,24 MANTRA ORG URAD BLACK SPILT,6.49,4.49,0,2 LB ..,,,DALS N BEANS,0,0,0,-57,,,2423
8904083512257,104,24 MANTRA ORGANIC URAD BLACK WHOLE,6.29,3.94,0,2 LB ..,,,DALS N BEANS,0,0,0,-69,,,2423
8904083512141,105,24 MANTRA ORGANIC URAD SPLIT WHITE - sku 105,7.59,5.5,0,2 LB ..,,,DALS N BEANS,0,0,0,-70,,,2423
8904083512134,106,24 MANTRA ORGANIC URAD WHITE WHOLE,7.29,5.13,0,2 LB ..,,,DALS N BEANS,0,0,0,-84,,,2423
8904083520320,107,24 MANTRA ORGANIC VIRGIN COCONUT OIL - SKU 107,8.99,6.33,0,14 OZ ..,,,OILS N GHEE,0,0,0,-14,,,2423
8904083512448,108,24 MANTRA ORG WHEAT DHALIYA,3.49,2.5,0,2 LB .,,,FLOURS,0,0,0,-40,,,2423
8904083516859,109,24 MANTRA ORGANIC WHEAT DHALIYA - SKU 109,5.89,4.2,0,4 LB ..,,,DALS N BEANS,0,0,0,-19,,,2423
8904083512394,111,24 MANTRA ORG WHITE SESAME,4.99,3.72,0,7 OZ ..,,,SPICES,0,0,0,-5,,,2423
8904083519454,112,24 MANTRA ORG WHITE SESAME SEED,5.99,4.36,0,12 OZ ..,,,SPICES,0,0,0,0,,,2423
8904083516866,113,24 MANTRA ORG WHOLE CORN FLOUR,2.99,1.9,0,2 LB...,,,FLOURS,0,0,0,-21,,,2423
8904083519140,114,24 MANTRA ORG WHOLE WHEAT ATTA - SKU 114,18.99,16.5,0,20 LB ..,,ICMS,ATTA,0,0,0,1,,,2423
8904083514008,115,24 MANTRA ORGANIC WHOLE WHEAT FLOUR,2.79,1.87,0,2.2 LB ..,,,ATTA,0,0,0,0,,,2423
8904083512400,116,24 MANTRA ORG WHOLE WHEAT FLOUR,11.99,8.57,0,10 LB ..,,,ATTA,0,0,0,3,,,2423
8904083522218,118,24 MANTRA ORGANIC 7 GRAIN ATTA,11.99,9.18,0,10 LB ..,,,ATTA,0,0,0,5,,,2423
