SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
5001,85472,,,BUFFALO MEAT,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,6.99
5005,81837440102453,,,PALOMINE TILAPIA FISH,NULL,-0.89,0,0,0,0,FROZENFOOD,0,1 LB,NULL,4.99
5008,84512,,,BABY POTATO,,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5009,8000,,,KANTOLA,NULL,0,5.99,0,0,0,VEG/FRUITS,0,NULL,NULL,8.99
5011,8862,,,WHITE ONION,,0,0.59,0,0,0,VEG/FRUITS,0,NULL,NULL,1.29
5012,8836,,,STAR FRUIT,NULL,0,1.49,0,0,0,VEG/FRUITS,0,NULL,NULL,1.29
5013,8002,,,FRESH TUVAR,NULL,-1.05,0,0,0,0,VEG/FRUITS,0,NULL,NULL,3.99
5014,8001,,,DESI PAPDI,NULL,-1.82,4.49,0,0,0,VEG/FRUITS,0,1lb,NULL,4.99
5015,7945,,,ORGANIC CHILIL,,0,0,0,0,0,FRESHPRODUCE,0,NULL,NULL,6.99
5017,99999,,,BROCCOLI,,-7331.24,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5018,99592,,,DOMINICAN MANGO,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5019,989898,,,SALTY CASHEWS,NULL,0,0,0,0,0,DRYFRUITS,0,LB,NULL,5.99
5020,99588,,,YELLOW ORANGE PEPPER,,-1152.22,0,0,0,0,VEG/FRUITS,0,LB,NULL,3.99
5021,99943,,,DRUMSTIC LEAVES,NULL,-111.63,0,0,0,0,VEG/FRUITS,0,LB,NULL,6.99
5022,99586,,,RED RADDISH LOOSE,NULL,0,0,0,0,0,VEG/FRUITS,0,EACH,NULL,0.99
5023,92728,,,BOSC PEAR,NULL,-1559.85,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5024,99972,,,FISH,,0,0,0,0,0,FISH N MEAT,0,LB,NULL,4.99
5025,98755,,,FLAT BEANS,NULL,-55.1,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.99
5026,98756,,,CHICKEN LEG,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,1.99
5027,99583,,,EGGNESS BEEF,NULL,0,0,0,0,0,FISH N MEAT,0,NULL,NULL,4.99
5028,99552,,,RED CABAGE,NULL,-899.66,0,0,0,0,VEG/FRUITS,0,LB,NULL,0.99
5029,99593,,,JAMAICAN YAM,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5030,99580,,,CUT JACK FRUIT,NULL,-169.03,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.49
5031,99579,,,CHIVES,NULL,0,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
5032,99554,,,CAROBI BUNCH,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5033,99954,,,YELLOW JACK FRUIT,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
5034,99556,,,VINE TOMATOES,,-4093.63,0,0,0,0,VEG/FRUITS,0,LB,NULL,1.29
5035,9926,,,YA PEARS,,-2.94,1.79,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
5036,99963,,,BABY GRAPES,NULL,-749.45,0,0,0,0,VEG/FRUITS,0,LB,NULL,2.99
