Item,Description,Quantity,Price
CAS BBPT,Babu's 2 Babu's PaneerTka(12) ,12,27.06
CAS DB12,Bansi Da Bansi Butter 160z(18),18,63.18
CAS BR31,Deep Bre FmlyPk 20pcParatha(8) ,8,39.43
CAS BR16,Deep Bre Tandoori Naan 16PC(8),8,32
CAS FC11,Deep Chu CoconutChutneylOoz(12)  ,12,21.07
CAS DB11,Deep Dai Desi Butter 16oz.(18) ,18,62.28
CAS CSMJ,Deep Fro 24 Jlpno ChsSmsa(8),8,42.92
CAS CSMV,Deep Fro 24 PrtySmsaVeg(8)  ,8,44.92
CAS PZCP,Deep Fro CheeseNaanPizza7.2(12)  ,12,21.05
CAS ECH,Deep Fro Chhole 10oz(12) ,12,26.49
CAS I5P,Deep Fro Ckt1PotatoSmsa5Opc(24)  ,24,48.73
CAS PZJP,Deep Fro JalapenoNaanPza7.9(12)   ,12,24.06
CAS EMK,Deep Fro Malai Kofta 10oz(12) ,12,37.65
CAS EMM,Deep Fro MethiMalaiMutter10(12)   ,12,26.49
CAS SMV,Deep Fro Mixed Veg Smsal2pc(12) ,12,32.09
CAS DF11,Deep Fro Patra 14oz(24)  ,24,32.93
CAS ISMVT ,Deep Fro Prty  Smsa Veg 36pc(5),5,40.11
CAS DIQ35 ,Deep IQF Arvi  120z(24)  ,24,26.58
CAS DIQ49 ,Deep IQF Green  Chana 12oz.(24) ,24,32.58
CAS DIQ63 ,Deep IQF Green  Peas 21b(12) ,12,27.74
CAS DIQ62 ,Deep IQF Green  Peas 3.851b(6) ,6,25.63
CAS DIQ16 ,Deep IQF Guvar  Frozen 12oz(24) ,24,30.18
CAS DIQ64,Deep IQF Mix Veg 4way3.851b(6) ,6,22.88
CAS DIQ65 ,Deep IQF Mix  Vege 4way 21b(12),12,25.44
CAS DIQ67  ,Deep IQF Peas & Carrot 21b(12) 25.24 126.2 ,12,0
CAS DIQ27  ,Deep IQF Suran 120z(24) 24.18 120.9 ,24,0
CAS DIQ66  ,Deep IQF Sweet Corn 21b(12) 23.04,12,0
CAS DIQ45  ,Deep IQF Tuvar Lilva 12oz(24) 34.98,24,174.9
CAS DIQ34  ,Deep IQF Val Papdi 12oz(24) 21.78 65.34,24,0
